datetime,jour_semaine,periode_journee,statut_connexion,session_id,duree_minutes,download_Mo,upload_Mo,total_Mo
2026-04-21 14:33:09,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0095,0.0096,0.0191
2026-04-21 14:33:21,Mardi,Après-midi (14h-18h),Connecté,S20260420_233400,1.0,0.1507,0.0112,0.1619
2026-04-21 14:33:22,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.1074,0.0438,0.1512
2026-04-21 14:33:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1292,0.1292,0.2584
2026-04-21 14:33:39,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,2.8937,0.3767,3.2704
2026-04-21 14:33:45,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0044,0.0113,0.0157
2026-04-21 14:33:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1315,0.1315,0.263
2026-04-21 14:33:49,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0029,0.0075,0.0104
2026-04-21 14:34:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.5561,1.396,2.9521
2026-04-21 14:34:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2684,0.1191,0.3875
2026-04-21 14:34:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0101,0.0118,0.0219
2026-04-21 14:34:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1337,0.1337,0.2674
2026-04-21 14:34:08,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.007,0.0069,0.0139
2026-04-21 14:34:11,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0081,0.0083,0.0164
2026-04-21 14:34:22,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0166,0.023,0.0396
2026-04-21 14:34:22,Mardi,Après-midi (14h-18h),Connecté,S20260420_233400,1.0,0.1043,0.0274,0.1317
2026-04-21 14:34:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1282,0.1282,0.2564
2026-04-21 14:34:40,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,1.8596,0.1979,2.0575
2026-04-21 14:34:48,Mardi,Après-midi (14h-18h),Déconnecté,S20260419_005557,1.0,0.0147,0.0312,0.0459
2026-04-21 14:34:49,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0044,0.0095,0.0139
2026-04-21 14:34:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1258,0.1258,0.2516
2026-04-21 14:35:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,0.773,2.897,3.67
2026-04-21 14:35:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3038,0.1143,0.4181
2026-04-21 14:35:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0,0.0,0.0
2026-04-21 14:35:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1237,0.1237,0.2474
2026-04-21 14:35:09,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.09,0.0183,0.1083
2026-04-21 14:35:14,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200000,1.0,0.0082,0.0085,0.0167
2026-04-21 14:35:22,Mardi,Après-midi (14h-18h),Connecté,S20260420_233400,1.0,0.369,0.0268,0.3958
2026-04-21 14:35:23,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.02,0.0281,0.0481
2026-04-21 14:35:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1197,0.1197,0.2394
2026-04-21 14:35:40,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,2.6115,0.2722,2.8837
2026-04-21 14:35:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1261,0.1261,0.2522
2026-04-21 14:35:49,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0065,0.0163,0.0228
2026-04-21 14:35:49,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.161,0.1428,0.3038
2026-04-21 14:36:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.176,2.6287,3.8047
2026-04-21 14:36:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.4119,0.096,0.5079
2026-04-21 14:36:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0018,0.0035,0.0053
2026-04-21 14:36:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1259,0.1259,0.2518
2026-04-21 14:36:09,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0272,0.0214,0.0486
2026-04-21 14:36:15,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0084,0.0089,0.0173
2026-04-21 14:36:23,Mardi,Après-midi (14h-18h),Connecté,S20260420_233400,1.0,0.3006,0.1774,0.478
2026-04-21 14:36:23,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0156,0.0247,0.0403
2026-04-21 14:36:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1227,0.1227,0.2454
2026-04-21 14:36:43,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_180114,1.0,2.3284,0.2985,2.6269
2026-04-21 14:36:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1226,0.1226,0.2452
2026-04-21 14:36:49,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0289,0.0221,0.051
2026-04-21 14:36:50,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0183,0.0157,0.034
2026-04-21 14:37:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.4098,0.1267,0.5365
2026-04-21 14:37:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,0.7785,1.118,1.8965
2026-04-21 14:37:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0,0.0,0.0
2026-04-21 14:37:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1227,0.1227,0.2454
2026-04-21 14:37:09,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0105,0.0084,0.0189
2026-04-21 14:37:17,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.008,0.0084,0.0164
2026-04-21 14:37:23,Mardi,Après-midi (14h-18h),Connecté,S20260420_233400,1.0,0.1053,0.038,0.1433
2026-04-21 14:37:24,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0555,0.0594,0.1149
2026-04-21 14:37:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1237,0.1237,0.2474
2026-04-21 14:37:43,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,1.5842,0.3905,1.9747
2026-04-21 14:37:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1237,0.1237,0.2474
2026-04-21 14:37:49,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0326,0.0202,0.0528
2026-04-21 14:37:50,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0026,0.0071,0.0097
2026-04-21 14:38:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,0.7741,2.5183,3.2924
2026-04-21 14:38:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3152,0.1237,0.4389
2026-04-21 14:38:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0081,0.0098,0.0179
2026-04-21 14:38:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1239,0.1239,0.2478
2026-04-21 14:38:09,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0119,0.005,0.0169
2026-04-21 14:38:18,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0089,0.0096,0.0185
2026-04-21 14:38:24,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.1083,0.0389,0.1472
2026-04-21 14:38:24,Mardi,Après-midi (14h-18h),Connecté,S20260420_233400,1.0,0.4761,0.0694,0.5455
2026-04-21 14:38:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1281,0.1281,0.2562
2026-04-21 14:38:43,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,1.57,0.1969,1.7669
2026-04-21 14:38:49,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0147,0.0137,0.0284
2026-04-21 14:38:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1282,0.1282,0.2564
2026-04-21 14:38:51,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0056,0.0114,0.017
2026-04-21 14:39:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.4178,0.1103,0.5281
2026-04-21 14:39:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,0.889,2.8045,3.6935
2026-04-21 14:39:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0101,0.0101,0.0202
2026-04-21 14:39:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1323,0.1323,0.2646
2026-04-21 14:39:09,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0107,0.0081,0.0188
2026-04-21 14:39:18,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0108,0.0114,0.0222
2026-04-21 14:39:25,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0122,0.0211,0.0333
2026-04-21 14:39:25,Mardi,Après-midi (14h-18h),Connecté,S20260420_233400,1.0,0.5672,0.1724,0.7396
2026-04-21 14:39:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1293,0.1293,0.2586
2026-04-21 14:39:43,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,2.0365,0.2713,2.3078
2026-04-21 14:39:49,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0043,0.0067,0.011
2026-04-21 14:39:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1258,0.1258,0.2516
2026-04-21 14:39:52,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0062,0.0092,0.0154
2026-04-21 14:40:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.1132,2.2537,3.3669
2026-04-21 14:40:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2299,0.081,0.3109
2026-04-21 14:40:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0,0.0016,0.0016
2026-04-21 14:40:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1267,0.1267,0.2534
2026-04-21 14:40:10,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.1096,0.0259,0.1355
2026-04-21 14:40:19,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0081,0.0085,0.0166
2026-04-21 14:40:25,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0103,0.021,0.0313
2026-04-21 14:40:26,Mardi,Après-midi (14h-18h),Connecté,S20260420_233400,1.0,0.3156,0.0287,0.3443
2026-04-21 14:40:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1266,0.1266,0.2532
2026-04-21 14:40:43,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,0.5888,0.1658,0.7546
2026-04-21 14:40:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1243,0.1243,0.2486
2026-04-21 14:40:50,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0951,0.02,0.1151
2026-04-21 14:40:53,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0032,0.0089,0.0121
2026-04-21 14:41:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2091,0.0833,0.2924
2026-04-21 14:41:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.4366,2.7367,4.1733
2026-04-21 14:41:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0,0.0,0.0
2026-04-21 14:41:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1248,0.1248,0.2496
2026-04-21 14:41:10,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0092,0.0066,0.0158
2026-04-21 14:41:20,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0084,0.0085,0.0169
2026-04-21 14:41:27,Mardi,Après-midi (14h-18h),Connecté,S20260420_233400,1.0,0.1191,0.0268,0.1459
2026-04-21 14:41:27,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0116,0.0219,0.0335
2026-04-21 14:41:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1237,0.1237,0.2474
2026-04-21 14:41:44,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,1.1474,0.1743,1.3217
2026-04-21 14:41:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1238,0.1238,0.2476
2026-04-21 14:41:50,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0161,0.0103,0.0264
2026-04-21 14:41:54,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0043,0.01,0.0143
2026-04-21 14:42:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,0.7492,1.5863,2.3355
2026-04-21 14:42:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3904,0.0687,0.4591
2026-04-21 14:42:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0,0.0016,0.0016
2026-04-21 14:42:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1238,0.1238,0.2476
2026-04-21 14:42:10,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0339,0.0148,0.0487
2026-04-21 14:42:23,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200000,1.0,0.0081,0.0084,0.0165
2026-04-21 14:42:27,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.068,0.0813,0.1493
2026-04-21 14:42:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1226,0.1226,0.2452
2026-04-21 14:42:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.0333,0.0078,0.0411
2026-04-21 14:42:44,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,2.7979,0.2664,3.0643
2026-04-21 14:42:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1226,0.1226,0.2452
2026-04-21 14:42:50,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.029,0.0178,0.0468
2026-04-21 14:42:56,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0025,0.0088,0.0113
2026-04-21 14:43:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.0666,1.5535,2.6201
2026-04-21 14:43:00,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-21 14:43:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0081,0.0081,0.0162
2026-04-21 14:43:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1227,0.1227,0.2454
2026-04-21 14:43:10,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0187,0.0169,0.0356
2026-04-21 14:43:26,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200000,1.0,0.0089,0.0094,0.0183
2026-04-21 14:43:28,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.1218,0.0335,0.1553
2026-04-21 14:43:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1293,0.1293,0.2586
2026-04-21 14:43:33,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.0938,0.0648,0.1586
2026-04-21 14:43:44,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,2.8242,0.556,3.3802
2026-04-21 14:43:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1327,0.1327,0.2654
2026-04-21 14:43:50,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0616,0.0251,0.0867
2026-04-21 14:43:56,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0186,0.0235,0.0421
2026-04-21 14:44:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.0132,2.1713,3.1845
2026-04-21 14:44:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.1972,0.1137,0.3109
2026-04-21 14:44:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0131,0.0148,0.0279
2026-04-21 14:44:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1349,0.1349,0.2698
2026-04-21 14:44:11,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.005,0.0097,0.0147
2026-04-21 14:44:28,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0084,0.0141,0.0225
2026-04-21 14:44:29,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200000,1.0,0.008,0.0083,0.0163
2026-04-21 14:44:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1282,0.1282,0.2564
2026-04-21 14:44:36,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.0267,0.0277,0.0544
2026-04-21 14:44:44,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,2.292,0.2536,2.5456
2026-04-21 14:44:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1248,0.1248,0.2496
2026-04-21 14:44:50,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0117,0.0075,0.0192
2026-04-21 14:44:58,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0113,0.0194,0.0307
2026-04-21 14:45:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3647,0.0859,0.4506
2026-04-21 14:45:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.2168,2.3456,3.5624
2026-04-21 14:45:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0062,0.0062,0.0124
2026-04-21 14:45:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1226,0.1226,0.2452
2026-04-21 14:45:11,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.077,0.0135,0.0905
2026-04-21 14:45:28,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0081,0.0111,0.0192
2026-04-21 14:45:30,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.008,0.0083,0.0163
2026-04-21 14:45:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1259,0.1259,0.2518
2026-04-21 14:45:39,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.1864,0.1135,0.2999
2026-04-21 14:45:44,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,2.7955,0.2772,3.0727
2026-04-21 14:45:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1262,0.1262,0.2524
2026-04-21 14:45:50,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0891,0.0219,0.111
2026-04-21 14:45:59,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0054,0.0131,0.0185
2026-04-21 14:46:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,0.6512,1.1221,1.7733
2026-04-21 14:46:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3622,0.1022,0.4644
2026-04-21 14:46:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0123,0.0139,0.0262
2026-04-21 14:46:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1263,0.1263,0.2526
2026-04-21 14:46:11,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0158,0.0083,0.0241
2026-04-21 14:46:29,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0062,0.0079,0.0141
2026-04-21 14:46:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.123,0.123,0.246
2026-04-21 14:46:32,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0084,0.0086,0.017
2026-04-21 14:46:42,Mardi,Après-midi (14h-18h),Connecté,S20260420_233400,1.0,1.2078,0.4065,1.6143
2026-04-21 14:46:45,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,2.8891,0.2654,3.1545
2026-04-21 14:46:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1239,0.1239,0.2478
2026-04-21 14:46:50,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.157,0.0381,0.1951
2026-04-21 14:46:59,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0098,0.0272,0.037
2026-04-21 14:47:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.6277,1.0145,2.6422
2026-04-21 14:47:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2062,0.1165,0.3227
2026-04-21 14:47:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0022,0.0022,0.0044
2026-04-21 14:47:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1238,0.1238,0.2476
2026-04-21 14:47:11,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0218,0.025,0.0468
2026-04-21 14:47:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.125,0.125,0.25
2026-04-21 14:47:30,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.025,0.0215,0.0465
2026-04-21 14:47:34,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.0081,0.0087,0.0168
2026-04-21 14:47:45,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,0.6021,0.1167,0.7188
2026-04-21 14:47:45,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.1119,0.0605,0.1724
2026-04-21 14:47:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1238,0.1238,0.2476
2026-04-21 14:47:50,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0125,0.0135,0.026
2026-04-21 14:48:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.2136,0.1222,0.3358
2026-04-21 14:48:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,1.3737,2.9752,4.3489
2026-04-21 14:48:02,Mardi,Après-midi (14h-18h),Déconnecté,S20260419_005557,1.0,0.0653,0.0558,0.1211
2026-04-21 14:48:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0101,0.0117,0.0218
2026-04-21 14:48:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1264,0.1264,0.2528
2026-04-21 14:48:11,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.005,0.0045,0.0095
2026-04-21 14:48:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1282,0.1282,0.2564
2026-04-21 14:48:30,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.101,0.0303,0.1313
2026-04-21 14:48:37,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200000,1.0,0.0094,0.0105,0.0199
2026-04-21 14:48:45,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,1.861,0.2428,2.1038
2026-04-21 14:48:48,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.2279,0.078,0.3059
2026-04-21 14:48:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1305,0.1305,0.261
2026-04-21 14:48:50,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.0531,0.0375,0.0906
2026-04-21 14:49:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,0.6453,2.0447,2.69
2026-04-21 14:49:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3971,0.0802,0.4773
2026-04-21 14:49:02,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0113,0.0448,0.0561
2026-04-21 14:49:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0101,0.0101,0.0202
2026-04-21 14:49:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.13,0.13,0.26
2026-04-21 14:49:12,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.0176,0.0212,0.0388
2026-04-21 14:49:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1306,0.1306,0.2612
2026-04-21 14:49:31,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0068,0.0092,0.016
2026-04-21 14:49:39,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.008,0.0083,0.0163
2026-04-21 14:49:45,Mardi,Après-midi (14h-18h),Connecté,S20260420_180114,1.0,2.6786,0.2776,2.9562
2026-04-21 14:49:49,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043115,1.0,0.1284,0.1284,0.2568
2026-04-21 14:49:51,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_233400,1.0,0.2067,0.0749,0.2816
2026-04-21 14:49:51,Mardi,Après-midi (14h-18h),Connecté,S20260420_170001,1.0,0.2049,0.0365,0.2414
2026-04-21 14:50:00,Mardi,Après-midi (14h-18h),Connecté,S20260418_200000,1.0,0.3926,0.0988,0.4914
2026-04-21 14:50:00,Mardi,Après-midi (14h-18h),Connecté,S20260421_123500,1.0,0.5109,2.206,2.7169
2026-04-21 14:50:03,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_094714,1.0,0.0021,0.0037,0.0058
2026-04-21 14:50:03,Mardi,Après-midi (14h-18h),Connecté,S20260419_005557,1.0,0.0056,0.057,0.0626
2026-04-21 14:50:05,Mardi,Après-midi (14h-18h),Déconnecté,S20260420_043036,1.0,0.1263,0.1263,0.2526
2026-04-21 14:50:12,Mardi,Après-midi (14h-18h),Connecté,S20260420_015557,1.0,0.1278,0.0324,0.1602
2026-04-21 14:50:30,Mardi,Après-midi (14h-18h),Déconnecté,S20260418_200721,1.0,0.1274,0.1274,0.2548
2026-04-21 14:50:31,Mardi,Après-midi (14h-18h),Connecté,S20260421_023803,1.0,0.0072,0.0092,0.0164
